image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0518,data/images/img_0477.jpg,captioning,Hey! Ini kali pertama saya makan cendol kat Malaysia! Saya nak tunjuk dekat kawan-kawan. Tolong buatkan caption untuk saya post kat Instagram Story,"Redakan panas dengan semangkuk nikmat Malaysia ni 🥶✨ Cendol memang kombinasi sempurna ais sejuk, lemak santan, dan manis gula melaka — lengkap dengan mi jeli pandan, santan pekat, dan sirap gula melaka yang ngam betul rasa dia. Tambah pula topping sedap macam kacang merah dan jagung? Memang puas hati makan! Siapa lagi tengah craving pencuci mulut klasik ni sekarang? 😋🇲🇾 #CendolVibes #PencuciMulutMalaysia #SweetEscape #RedakanPanas",Hey! This is my first time eating cendol in Malaysia! I wanna show it to my friends. Help me generate a caption for me to post it as a Instagram Story.,"Beat the heat with this bowl of Malaysian goodness 🥶✨ Cendol’s that perfect mix of icy, creamy, and sweet — with pandan jelly noodles, rich coconut milk, and gula melaka syrup that hits all the right spots. Plus those yummy toppings like red beans and corn? Total comfort in a bowl! Who else is craving this classic dessert right now? 😋🇲🇾 #CendolVibes #MalaysianDessert #SweetEscape #BeatTheHeat",ms,en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.4,2025-05-03T20:39:03Z,,,
img_0519,data/images/img_0477.jpg,vqa,Bayangkan anda adalah mangkuk cendol. Bagaimana perasaan anda pada hari yang panas?,"Alamak, panas gila hari ni! Tapi aku happy sebab jadi pencuci mulut kegemaran ramai bila cuaca terik macam ni. Ais serut aku sejuk sampai tulang, santan aku lemak manis, sirap gula melaka pula bagi rasa manis yang cukup ngam. Bila orang makan aku, terus rasa lega dan segar balik. Jadi, walaupun panas membahang, aku bangga jadi hero bagi hilangkan dahaga dan beri kebahagiaan dalam setiap suapan! 🥶✨",Imagine you are the bowl of cendol. How would you feel on a hot day?,"Oh man, it’s super hot today! But I’m happy because I’m everyone’s favorite dessert when the weather is scorching like this. My shaved ice cools you down to the bone, my coconut milk is rich and sweet, and the gula melaka syrup gives just the right amount of sweetness. When people eat me, they immediately feel refreshed and relieved. So even though it’s blazing hot, I’m proud to be the hero that quenches thirst and brings joy with every spoonful! 🥶✨",ms,en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-05-03T23:24:54Z,,,
img_0520,data/images/img_0478.jpg,vqa,Terangkan keseluruhan pemandangan dan jenis makanan yang dipaparkan di atas meja. 🍽️,"Imej ini menunjukkan hidangan besar makanan Indonesia/Melayu yang dihidangkan secara santai di atas meja kayu. Beberapa pinggan dan bakul anyaman mengandungi pelbagai hidangan termasuk ayam bakar, nasi kuning, lauk-pauk seperti kangkung dan yang kelihatan seperti tempe atau ikan bilis, keropok besar, makanan laut bakar (udang dan sotong), sambal, dan bawang goreng. Dua gelas tinggi dengan minuman juga kelihatan.",Describe the overall scene and the types of food displayed on the table. 🍽️,"The image shows a large spread of Indonesian/Malay food served family-style on a wooden table. Multiple plates and woven baskets hold various dishes including grilled chicken, yellow rice, side dishes like kangkung and what appears to be tempeh or anchovies, large crispy crackers (keropok), grilled seafood (prawns and squid), sambal, and fried shallots. Two tall glasses with drinks are also visible.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.4,2025-05-04T02:10:45Z,,,
img_0521,data/images/img_0478.jpg,vqa,"Berdasarkan cara makanan ini dihidangkan, bagaimanakah cara biasa untuk menikmati hidangan seperti ini?","Untuk menikmati hidangan ini seperti yang dihidangkan, anda biasanya akan mengambil bahagian nasi, daging/makanan laut bakar, dan pelbagai lauk-pauk ke pinggan anda. Anda juga boleh mematahkan kepingan keropok besar yang rangup untuk mengambil nasi atau lauk-pauk, atau hanya memakannya bersama hidangan untuk tekstur. Jangan lupa tambahkan sedikit sambal untuk rasa pedas tambahan!","Based on how the food is presented, how would you typically eat this kind of meal?","To enjoy this meal as presented, you would typically take portions of the rice, grilled meats/seafood, and various side dishes onto your plate. You could also break pieces of the large crispy cracker (keropok) to scoop up the rice or side dishes, or just eat it alongside the meal for texture. Don't forget to add some sambal for extra spice!",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.4,2025-05-04T04:56:36Z,,,
img_0522,data/images/img_0478.jpg,instruction,Bayangkan anda adalah pengkritik makanan yang mengulas hidangan ini. Tulis ulasan ringkas berdasarkan imej.,"Sebagai pengkritik makanan yang mengulas hidangan ini, saya akan mulakan dengan menyatakan persembahan yang mengagumkan. 'Susunan daging dan makanan laut bakar, ditambah dengan nasi kuning yang menyerlah dan lauk-pauk berwarna-warni, adalah santapan mata, semuanya tersusun indah di atas daun pisang dan bakul anyaman. Aromanya sangat mengundang selera, membayangkan rempah ratus yang kaya dan rasa bakar yang berasap. Saya akan menekankan ayam bakar yang lembut, makanan laut yang dimasak dengan sempurna, dan Nasi Kuning yang wangi. Saya juga akan mengulas kepelbagaian lauk-pauk dan kehadiran sambal yang penting untuk rasa pedas. Secara keseluruhannya, pengalaman kulinari yang menyeronokkan dan autentik, mempamerkan kekayaan masakan rantau ini.'",Imagine you are a food critic reviewing this meal. Write a short review based on the image.,"As a food critic reviewing this meal, I would start by noting the impressive presentation. 'The array of grilled meats and seafood, coupled with vibrant yellow rice and colourful side dishes, is a feast for the eyes, all beautifully laid out on banana leaves and woven baskets. The aroma is incredibly inviting, hinting at rich spices and smoky grilled flavours. I would highlight the succulent grilled chicken, perfectly cooked seafood, and the fragrant Nasi Kuning. I'd also comment on the variety of side dishes and the essential presence of sambal for that spicy kick. Overall, a delightful and authentic culinary experience, showcasing the richness of the region's cuisine.'",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.5,2025-05-04T07:42:27Z,,,
img_0523,data/images/img_0479.jpg,vqa,Terangkan barang-barang yang kelihatan di atas meja dalam imej ini. ,"Imej ini menunjukkan semangkuk sup mi, kemungkinan mi kari yang boleh didapatkan dalam kopitiam, dihidangkan dengan penyepit dan sudu. Di tepi, terdapat secawan kopi dalam cawan kopitiam tradisional, hidangan kecil yang mengandungi sos gelap dan pes cili, dan resit, semuanya diletakkan di atas meja kayu.",Describe the items visible on the table in this image.,"The image shows a bowl of noodle soup, likely a curry mee that can be found in any kopitiam, served with chopsticks and a spoon. On the side, there is a cup of coffee in a traditional kopitiam mug, a small dish containing a dark sauce and chili paste, and a receipt, all placed on a wooden table.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.4,2025-05-04T10:28:18Z,,,
img_0524,data/images/img_0479.jpg,vqa,Bayangkan anda adalah pelanggan kerap di kopitiam ini. Apakah reaksi atau fikiran anda apabila melihat hidangan ini dihidangkan? 🤔,"Baik, sebagai pelanggan tetap kopitiam, saya akan katakan semangkuk mi ini kelihatan pedas! Kuahnya mempunyai warna kemerahan yang khas, mungkin dari pes cili, dan mereka sangat bermurah hati dengan bebola ikan dan hirisan daging. Menggandingkannya dengan kopi-O tradisional dalam cawan gaya lama itu adalah gabungan klasik. Harap pes cili di tepi itu betul-betul pedas! Masa untuk hirup sup!",Imagine you are a frequent customer at this kopitiam. What would be your reaction or thoughts upon seeing this meal served? 🤔,"Okay, as a kopitiam regular, I'd say this bowl of noodles looks promisingly spicy! The broth has that signature reddish hue, probably from chili paste, and they've been generous with the fish balls and meat slices. Pairing it with a traditional kopi-O in that old-school mug is a classic combination. Just hope the chili paste on the side packs a real punch! Time to slurp it up!",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.5,2025-05-04T13:14:09Z,,,
img_0525,data/images/img_0479.jpg,vqa,Teringin gila semangkuk kari mee Malaysia ni! Tapi sayangnya saya tengah berada di London sekarang. Macam mana saya boleh masak sendiri semangkuk kari mee ni?,"Boleh sangat masak sendiri kari mee walaupun kat London! 💪🇲🇾 Berikut cara ringkas nak buat versi homemade yang sedap:

Bahan-bahan utama:

Mi kuning (boleh ganti dengan egg noodles atau ramen jika susah cari)

Santan (boleh guna canned coconut milk dari Asian market)

Pes kari (cari pes kari Baba’s, Adabi, atau jenama Thai pun boleh)

Udang, ayam, atau tauhu (ikut selera)

Tauge, daun bawang, telur rebus, dan limau kasturi (untuk topping)

Sedikit minyak masak, bawang putih & bawang merah

Cara-cara:

Tumis bawang putih & merah hingga naik bau.

Masukkan pes kari dan tumis sampai pecah minyak.

Masukkan ayam atau udang dan goreng sekejap.

Tuang santan dan air secukupnya. Renehkan sampai kuah pekat dan beraroma.

Rebus mi kuning atau mi pilihan, toskan.

Susun mi dalam mangkuk, tuang kuah kari panas-panas.

Hiaskan dengan tauge, telur rebus, daun bawang, dan perahkan limau.

Siap! Dapatlah ubat rindu kat kari mee Malaysia tu 😍 Kalau nak lagi feel, pasang lagu Sheila Majid masa makan hehe.","Craving madly for this bowl of Malaysian curry mee! But sadly I'm in London right now, how can I cook my own bowl of curry mee?","You can definitely cook your own curry mee even in London! 💪🇲🇾 Here’s a simple way to make a delicious homemade version:

Main ingredients:

Yellow noodles (you can substitute with egg noodles or ramen if it’s hard to find)

Coconut milk (use canned coconut milk from an Asian market)

Curry paste (look for Baba’s, Adabi, or even Thai curry paste)

Prawns, chicken, or tofu (up to your preference)

Bean sprouts, spring onions, hard-boiled egg, and calamansi lime (for toppings)

A bit of cooking oil, garlic & shallots

How to cook:

Sauté the garlic and shallots until fragrant.

Add in the curry paste and fry until the oil separates.

Add your chicken or prawns and cook briefly.

Pour in the coconut milk and some water. Let it simmer until the broth thickens and becomes aromatic.

Boil your noodles, then drain.

Place the noodles in a bowl and pour the hot curry broth over them.

Garnish with bean sprouts, boiled egg, spring onions, and squeeze some lime on top.

Done! Now you’ve got the perfect remedy for missing Malaysian curry mee 😍 For extra vibes, put on some Sheila Majid while you eat, hehe.",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.3,2025-05-04T16:00:00Z,,,
img_0526,data/images/img_0480.jpg,vqa,"Bayangkan anda adalah nasi dan ayam rangup dalam hidangan ini. Bagaimana perasaan anda apabila digabungkan dengan bahan-bahan lain, dan apakah peranan anda?","Sebagai nasi dan ayam rangup, saya akan berasa teruja untuk digabungkan dengan sayuran hijau segar dan sihat serta sos berkrim. Tujuan saya adalah untuk menyediakan asas yang memuaskan bagi hidangan ini, menyerap semua rasa enak dari lauk-pauk. Saya tidak sabar untuk dicampur bersama-sama untuk mencipta suapan yang sempurna!","Imagine you are the rice and crispy chicken in this meal. How would you feel about being combined with the other ingredients, and what is your role?","As the rice and crispy chicken, I would feel excited to be combined with the fresh, healthy greens and creamy sauce. My purpose is to provide a satisfying base for the meal, absorbing all the delicious flavours from the toppings. I'm looking forward to being mixed all together to create a perfect mouthful!",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.4,2025-05-04T18:45:51Z,,,
img_0527,data/images/img_0480.jpg,vqa,Apakah hidangan yang disajikan dalam bekas makanan bungkus ini?,"Imej ini menunjukkan bekas makanan bungkus yang diisi dengan hidangan yang biasa ditemui di kedai ekonomi atau lebih dikenali sebagai kedai ""zapfan"" (zhap fan) — iaitu tempat makan popular di Malaysia yang menyajikan pelbagai jenis lauk-pauk untuk dipilih, biasanya dalam gaya masakan Cina atau campuran.

Dalam hidangan ini, terdapat nasi putih sebagai asas, dihidangkan bersama kepingan ayam goreng rangup yang disiram dengan sos putih berkrim — mungkin sos mentega, lada hitam atau ala carbonara versi tempatan. Di samping itu, terdapat juga sesuatu yang kelihatan seperti telur hancur atau kepingan telur goreng, serta sebahagian besar sayuran hijau yang digoreng kilas (mungkin sawi atau kailan), yang menambah keseimbangan nutrisi dan warna dalam hidangan ini.

Kedai zapfan beroperasi dengan konsep layan diri — pelanggan bebas memilih apa sahaja kombinasi lauk yang mereka mahu daripada deretan dulang makanan panas yang dipamerkan. Setelah selesai memilih, jumlah bayaran akan dikira berdasarkan jenis dan kuantiti lauk yang diambil. Harga biasanya berpatutan dan sesuai untuk semua lapisan masyarakat, menjadikannya pilihan popular untuk makan tengah hari, terutamanya di kawasan pejabat dan institusi pendidikan.

Ringkasnya, ini adalah contoh klasik ""nasi campur zapfan"" yang menggabungkan lauk goreng, berkuah dan sayur dalam satu hidangan lengkap — praktikal, lazat dan mudah didapati di seluruh Malaysia. Nak jimat sambil kenyang? Zapfan memang penyelamat waktu lunch!",What meal is presented in the takeaway container?,"This image shows a takeaway food container filled with a typical meal commonly found at an economy rice stall, more popularly known in Malaysia as a ""zapfan"" (zhap fan) shop — a popular dining option that serves a wide variety of dishes, usually in Chinese or mixed-style cooking.

In this meal, there is plain white rice as the base, served with crispy fried chicken pieces drizzled with a creamy white sauce — possibly butter sauce, black pepper, or a local-style carbonara. In addition, there appears to be some scrambled egg or slices of fried egg, along with a generous portion of stir-fried green vegetables (likely mustard greens or kailan), which add nutritional balance and color to the dish.

Zapfan shops operate on a self-service concept — customers are free to pick any combination of dishes they like from a row of hot food trays on display. Once done, the total price is calculated based on the type and quantity of dishes chosen. The pricing is usually affordable and caters to all walks of life, making it a popular lunch choice, especially in office areas and educational institutions.

In short, this is a classic example of a ""zapfan mixed rice"" meal that combines fried items, saucy dishes, and vegetables in one complete serving — practical, tasty, and easily found all across Malaysia. Want to save money and still feel full? Zapfan is the lunchtime hero!",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-04T21:31:42Z,,,
img_0528,data/images/img_0480.jpg,vqa,"Berdasarkan imej ini, cuba teka harga hidangan ini.","Hmmm, kalau tengok lauk dia, ayam goreng rangup with that creamy white sauce, telur goreng, dan sayur hijau yang banyak tu, saya rasa dalam lingkungan RM8 sampai RM10 lah. Biasanya nasi putih biasa dalam RM1 je, tapi lauk ayam goreng yang special dengan sos tu, confirm tambah sikit harga. Telur dan sayur pun tak mahal sangat, tapi campur-campur semua tu baru ngam.

Kat kedai zapfan biasa, harga lauk akan kira ikut jenis dan portion yang kita ambil. Kalau ayam goreng ni memang boleh jadi lauk utama, jadi caj dia lebih sikit dari lauk sayur. Kadang-kadang kalau kedai zapfan tu popular atau kat kawasan pejabat KL, harga boleh naik sikit juga sebab orang ramai dan lokasi strategik.

Tapi RM8-RM10 ni memang reasonable, masih boleh makan kenyang, sedap, dan cepat untuk lunch break. Sesuai sangat untuk orang kerja yang nak makan cepat tapi tak nak makan fast food atau makanan mahal-mahal. Lagi-lagi kalau tengah hari panas, makanan macam ni memang best!

Kalau you kat luar Malaysia, mesti terkejut juga dengan harga camni, sebab portion dan rasa boleh tahan power. So, this meal is a perfect balance antara harga dan kualiti—murah tapi puas hati.

Jadi, kalau nak makan zapfan next time, prepare duit dalam RM10 dah memadai, memang berbaloi-baloi lah!","Based on the image, guess the price of this meal.","Hmmm, looking at the dishes — crispy fried chicken with that creamy white sauce, fried egg, and plenty of green vegetables — I’d guess it costs around RM8 to RM10. Plain white rice usually costs about RM1, but the special fried chicken with the sauce definitely adds a bit more to the price. The egg and veggies aren’t that expensive, but when you combine everything together, that’s about right.

At typical zapfan stalls, the price depends on the types and portions of dishes you pick. Since fried chicken is usually a main dish, it’s priced higher than the vegetables. Sometimes, if the zapfan shop is popular or located in busy office areas around KL, prices might be a bit higher due to demand and location.

But RM8 to RM10 is quite reasonable — filling, tasty, and fast for a lunch break. It’s perfect for working people who want a quick meal but don’t want fast food or expensive options. Especially on a hot day, food like this really hits the spot!

If you’re outside Malaysia, you’d probably be surprised by the price because the portion and taste are pretty good. So, this meal is a perfect balance between price and quality — affordable but satisfying.

So next time you want to eat zapfan, just prepare about RM10 — definitely worth it!",ms,en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.2,2025-05-05T00:17:33Z,,,
img_0529,data/images/img_0481.jpg,vqa, Apakah hidangan Malaysia yang ditunjukkan dalam gambar ini?,"Gambar ini menunjukkan pandangan dekat sepinggan Char Kuey Teow, salah satu makanan jalanan paling ikonik dan popular di Malaysia. Char Kuey Teow ialah hidangan mi beras leper yang digoreng dengan api yang sangat panas, menghasilkan aroma yang sangat harum dan rasa yang kaya serta sedikit berasap, yang kita panggil “wok hei” atau “breath of the wok” — ciri penting yang membuatkan Char Kuey Teow begitu istimewa.

Mi kuey teow yang digunakan biasanya bertekstur licin dan sedikit kenyal, memberikan pengalaman makan yang memuaskan. Dalam hidangan ini, terdapat pelbagai bahan segar yang digoreng bersama, antaranya udang segar yang manis, taugeh yang rangup dan memberi kesegaran, serta kucai yang menambah aroma dan rasa segar. Telur juga dimasukkan untuk memberikan tekstur lembut dan sedikit kelembutan pada setiap suapan.

Selain itu, hidangan ini sering kali dilengkapi dengan kerang segar yang dibersihkan dengan teliti, atau hirisan kek ikan yang menambah elemen kenyal dan rasa umami. Perisa utama Char Kuey Teow datang dari campuran kicap pekat yang manis dan kicap cair yang sedikit masin, bersama dengan pes cili yang memberikan kepedasan yang seimbang. Kadangkala, belacan (pes udang) turut digunakan untuk menambahkan kedalaman rasa yang unik dan sedikit bau laut yang menyelerakan.

Setiap gerai atau penjual Char Kuey Teow biasanya mempunyai resipi rahsia mereka sendiri, seperti penggunaan minyak tertentu, tahap kepedasan, dan teknik menggoreng yang unik. Ia sering dimakan sebagai hidangan tengah hari atau makan malam di gerai-gerai tepi jalan, pasar malam, dan bazar Ramadan di seluruh Malaysia.",What Malaysian dish is shown in this image?,"This image shows a close-up view of a plate of Char Kuey Teow, one of the most iconic and popular street foods in Malaysia. Char Kuey Teow is a dish made of flat rice noodles stir-fried over very high heat, producing a fragrant aroma and a rich, slightly smoky flavor known as ""wok hei"" or ""breath of the wok"" — a key characteristic that makes Char Kuey Teow so special.

The kuey teow noodles used are usually smooth and slightly chewy, providing a satisfying eating experience. In this dish, there are various fresh ingredients stir-fried together, including sweet fresh prawns, crunchy bean sprouts that add freshness, and chives that contribute aroma and a fresh taste. Eggs are also added to provide a soft texture and a bit of tenderness in every bite.

Additionally, the dish is often complemented with fresh, carefully cleaned cockles or slices of fish cake that add a chewy texture and umami flavor. The main seasoning of Char Kuey Teow comes from a mixture of sweet thick soy sauce and slightly salty light soy sauce, combined with chili paste that delivers balanced spiciness. Sometimes, belacan (shrimp paste) is also used to add a unique depth of flavor and a slightly appetizing seafood aroma.

Each Char Kuey Teow stall or seller usually has their own secret recipe, such as the type of oil used, the level of spiciness, and unique frying techniques. It is often eaten as a lunch or dinner meal at roadside stalls, night markets, and Ramadan bazaars throughout Malaysia.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-05T03:03:24Z,,,
img_0530,data/images/img_0481.jpg,vqa,Bayangkan anda akan makan Char Kuey Teow ini. Apa perkara pertama yang akan anda lakukan?,"Ah, kalau saya nak makan Char Kuey Teow ni, first thing mesti hidu dulu aromanya! That smoky “wok hei” smell that buat perut terus lapar. Lepas tu, saya akan tengok betul-betul semua bahan—udang segar, kerang, taugeh rangup—confirm semua nampak fresh. Then, saya akan ambil sudu dan garfu, kacau sikit supaya sos dan bahan rata, baru lah sedap setiap suapan.

Kalau saya suka pedas, saya juga akan tambah cili segar atau cili kicap sikit untuk bagi rasa lebih kick yang power! Last sekali, terus lah masuk satu sudu besar ke mulut, nikmati rasa pedas manis, sedikit smoky, dan tekstur mi yang kenyal-kenyal tu. Memang puas hati!",Imagine you are about to eat this Char Kuey Teow. What is the first thing you would do?,"Ah, if I’m about to eat this Char Kuey Teow, the first thing I’ll do is smell its aroma! That smoky “wok hei” scent that immediately makes my stomach growl. Then, I’ll look carefully at all the ingredients—fresh prawns, clams, crispy bean sprouts—making sure everything looks fresh. Next, I’ll take a spoon and fork, give it a little stir so the sauce and ingredients are well mixed, only then will every bite taste delicious.

If I like it spicy, I’ll also add some fresh chili or chili soy sauce to give it that extra powerful kick! Finally, I’ll take a big spoonful, enjoy the sweet-spicy flavor, the slight smokiness, and the chewy texture of the noodles. Totally satisfying!",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-05T05:49:15Z,,,
img_0531,data/images/img_0481.jpg,instruction,Bayangkan anda adalah chef yang baru memasak hidangan ini. Jelaskan teknik anda membuat Char Kuey Teow yang sedap.,"Ah, sebagai chef yang baru memasak Char Kuey Teow, saya akan pastikan beberapa teknik penting supaya hasilnya sedap dan beraroma “wok hei” yang terkenal tu!

Pertama sekali, saya akan pastikan bahan-bahan segar dan siap sedia — udang segar, kerang bersih, taugeh yang rangup, kucai yang segar, dan mi kuey teow yang lembut tapi tak terlalu lembik. Semua bahan ni kena siapkan dulu supaya masa goreng nanti semua boleh masuk cepat dan serentak.

Seterusnya, saya akan panaskan kuali wok yang sangat panas — kunci utama untuk dapatkan rasa “wok hei” tu ialah api yang tinggi supaya mi dan bahan cepat masak dengan aroma sedikit hangus yang harum. Saya akan guna minyak yang cukup untuk menggoreng, dan jangan lupa tambah sedikit minyak ikan kering (ikan bilis) untuk aroma tambahan yang sedap.

Saya mula dengan menggoreng bawang putih hingga naik bau, kemudian masukkan udang dan kerang supaya mereka masak sempurna. Lepas tu, saya masukkan mi kuey teow, pastikan tak hancur, dan goreng cepat sambil dikacau supaya mi tak melekat. Kemudian, saya tambah kicap pekat dan kicap cair untuk dapatkan rasa manis dan masin yang seimbang, diikuti pes cili dan sedikit belacan untuk aroma dan kepedasan.

Taugeh dan kucai dimasukkan hampir akhir supaya kekal rangup dan segar, serta telur yang dipukul terus dituangkan ke dalam kuali dan diaduk rata supaya sebati dengan bahan lain.

Akhir sekali, saya kacau cepat dan kuat supaya semua bahan sebati, kemudian angkat segera sebelum mi jadi lembik. Hidangan siap dan perlu dihidangkan panas-panas supaya rasa dan tekstur terbaik dapat dinikmati.

Itulah rahsia saya untuk masak Char Kuey Teow yang sedap, beraroma, dan cukup rasa!",Imagine you are the chef who just cooked this dish. Explain your technique for making delicious Char Kuey Teow.,"Ah, as a chef who just cooked Char Kuey Teow, I will make sure to follow some important techniques so that the result is delicious and has that famous “wok hei” aroma!

First of all, I will ensure all the ingredients are fresh and ready — fresh prawns, clean clams, crunchy bean sprouts, fresh chives, and flat rice noodles that are soft but not too mushy. All these ingredients need to be prepared beforehand so that when frying, everything can go in quickly and simultaneously.

Next, I will heat the wok very hot — the key to getting that “wok hei” flavor is high heat so that the noodles and ingredients cook fast with a slightly charred, fragrant aroma. I will use enough oil for frying, and don’t forget to add a bit of dried anchovy oil for an extra delicious aroma.

I start by frying garlic until fragrant, then add the prawns and clams to cook them perfectly. After that, I add the flat rice noodles, making sure they don’t break, and fry quickly while stirring so the noodles don’t stick. Then, I add thick soy sauce and light soy sauce to get a balanced sweet and salty flavor, followed by chili paste and a little belacan (shrimp paste) for aroma and spiciness.

The bean sprouts and chives are added near the end so they stay crunchy and fresh, and the beaten eggs are poured directly into the wok and mixed evenly with the other ingredients.

Finally, I stir quickly and vigorously to combine everything well, then remove it immediately before the noodles become soggy. The dish is ready and should be served hot so the best flavor and texture can be enjoyed.

That’s my secret to cooking delicious, aromatic, and flavorful Char Kuey Teow!",ms,en,XinJie_capture,train,medium,food,CC-BY-SA,22053109,4.4,2025-05-05T08:35:06Z,,,
img_0532,data/images/img_0482.jpg,vqa,"Woww, nampak sangat sedap ni, apa nama makanan jalanan Malaysia ni?","Ini adalah rojak, salah satu hidangan salad buah-buahan dan sayur-sayuran yang sangat popular di Malaysia, terkenal dengan gabungan rasa manis, pedas, masam, dan sedikit masin yang unik. Rojak biasanya terdiri daripada potongan buah-buahan segar seperti nanas, jambu, kedondong, dan timun, disertai juga dengan sayur-sayuran seperti taugeh dan tauhu goreng yang dipotong kecil.

Semua bahan ini disiram dengan sos pekat yang gelap dan berperisa kompleks, diperbuat daripada campuran gula Melaka, cili, udang kering yang dikisar, dan sedikit asam jawa, menghasilkan rasa yang sangat lazat dan menggoda selera. Sos rojak ini juga biasanya mempunyai tekstur yang sedikit melekit dan bertindak sebagai pengikat kepada semua bahan dalam hidangan.

Setelah disiram dengan sos, rojak akan ditaburi dengan kacang tanah yang dihancurkan, memberikan kelainan tekstur dengan rasa rangup dan lemak kacang yang sedap. Biasanya, rojak dihidangkan dengan lidi atau cucuk lidi supaya mudah untuk dinikmati sebagai makanan ringan atau pencuci mulut.

Rojak bukan sahaja popular sebagai makanan jalanan di Malaysia, tetapi juga sering menjadi pilihan dalam majlis dan jamuan kerana keunikan rasa dan kesegarannya yang sangat menyelerakan, sesuai untuk dinikmati ketika cuaca panas atau sebagai hidangan pembuka selera.","Woww this looks super delicious, what is this Malaysian street food dish?","This is rojak, one of Malaysia’s very popular fruit and vegetable salads, known for its unique blend of sweet, spicy, tangy, and slightly salty flavors. Rojak typically consists of fresh fruit pieces such as pineapple, guava, kedondong (ambarella), and cucumber, along with vegetables like bean sprouts and fried tofu cut into small pieces.

All these ingredients are drizzled with a thick, dark, and richly flavored sauce made from a mixture of palm sugar (gula Melaka), chili, ground dried shrimp, and a bit of tamarind, creating a delicious and appetizing taste. The rojak sauce usually has a slightly sticky texture that binds all the ingredients together in the dish.

After being coated with the sauce, the rojak is sprinkled with crushed peanuts, adding a crunchy texture and a tasty nutty flavor. Typically, rojak is served with toothpicks or small skewers for easy eating as a snack or dessert.

Rojak is not only popular as street food in Malaysia but is also often chosen for gatherings and events due to its unique taste and refreshing quality, making it perfect to enjoy during hot weather or as an appetizer.",ms,en,XinJie_capture,train,easy,food,CC-BY-SA,22053109,4.3,2025-05-05T11:20:57Z,,,
img_0533,data/images/img_0482.jpg,vqa,Bayangkan anda adalah sekeping buah dalam rojak ini. Terangkan bagaimana perasaan anda disiram dengan sos dan kacang tanah.,"Alamak, jadi sepotong nenas yang manis dan juicy dalam rojak ni memang pengalaman yang best gila! Pada mulanya, aku segar dan manis je, tunggu untuk dinikmati. Tiba-tiba, aku disiram dengan sos pekat yang gelap tu — wah, rasa dia kaya, melekat, manis, pedas dan masam semua ada. Memang macam pesta rasa kat atas aku!

Sos tu melekat kat seluruh permukaan aku, campur dengan kacang tanah yang dihancurkan macam konfeti kecil yang rangup dan sedap. Rasa pelik tapi best — kacang tu bagi tekstur rangup yang kontra dengan kelembutan dan juiciness aku. Aku rasa lebih berani dan transform jadi hero dalam salad yang masam, pedas dan manis ni.

Jujurnya, jadi sebahagian rojak buat aku rasa special dan disayangi — walaupun bersepah, penuh rasa dan memang berbaloi!",Imagine you are a piece of fruit in this rojak. Describe how you feel being covered in the sauce and peanuts.,"Alamak, being a juicy slice of pineapple in this rojak is quite the adventure! At first, I’m all fresh and sweet, just waiting to be enjoyed. Then, suddenly, I get drenched in that thick, dark sauce — wow, it’s rich, sticky, and bursting with sweet, spicy, and tangy flavors. It’s like a flavor party all over me!

The sauce clings to my surface, mixing with the crunchy crushed peanuts that sprinkle down like little tasty confetti. It’s a weird but awesome feeling — the peanuts add a satisfying crunch against my juicy, soft texture. I feel bold and transformed, no longer just a plain fruit slice but a superstar in this tangy, spicy, sweet salad.

Honestly, being part of rojak makes me feel special and loved — messy, flavorful, and totally worth it!",ms,en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.3,2025-05-05T14:06:48Z,,,
